index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
111_a,110,Male,22,*,Never-married,*,United-States,Private,Other
2199_a,2198,Male,22,*,Never-married,*,United-States,Private,Other
747_a,746,Male,22,*,Never-married,*,United-States,Private,Other
731_a,730,Male,22,*,Never-married,*,United-States,Private,Other
3339_a,3338,*,22,*,*,*,United-States,Private,*
1354_a,1353,*,22,*,*,*,United-States,Private,*
3678_a,3677,*,22,*,*,*,United-States,Private,*
3405_a,3404,*,22,*,*,*,United-States,Private,*
137_a,136,*,22,*,*,*,United-States,Private,*
2176_a,2175,*,22,*,spouse not present,*,United-States,Private,Other
5441_a,5440,*,22,*,spouse not present,*,United-States,Private,Other
3995_a,3994,*,22,*,spouse not present,*,United-States,Private,Other
5258_a,5257,*,22,*,spouse not present,*,United-States,Private,Other
1083_a,1082,*,22,*,spouse not present,*,United-States,Private,Other
5435_a,5434,*,22,*,spouse not present,*,United-States,Private,Other
986_a,985,*,22,White,Never-married,*,United-States,*,*
3997_a,3996,*,22,White,Never-married,*,United-States,*,*
3988_a,3987,*,22,White,Never-married,*,United-States,*,*
5249_a,5248,*,22,White,Never-married,*,United-States,*,*
905_a,904,*,22,White,Never-married,*,United-States,*,*
1195_a,1194,*,22,*,*,*,*,Non-Government,*
1011_a,1010,*,22,*,*,*,*,Non-Government,*
622_a,621,*,22,*,*,*,*,Non-Government,*
4706_a,4705,*,22,*,*,*,*,Non-Government,*
4776_a,4775,*,22,*,*,*,*,Non-Government,*
3660_a,3659,*,22,*,*,*,*,Non-Government,*
3331_a,3330,*,22,White,*,*,United-States,*,*
3922_a,3921,*,22,White,*,*,United-States,*,*
4103_a,4102,*,22,White,*,*,United-States,*,*
4198_a,4197,*,22,White,*,*,United-States,*,*
3915_a,3914,*,22,White,*,*,United-States,*,*
4741_a,4740,*,22,*,Never-married,*,United-States,Private,*
1900_a,1899,*,22,*,Never-married,*,United-States,Private,*
831_a,830,*,22,*,Never-married,*,United-States,Private,*
4221_a,4220,*,22,*,Never-married,*,United-States,Private,*
1734_a,1733,*,22,*,Never-married,*,United-States,Private,*
3456_a,3455,*,22,*,Never-married,*,United-States,Private,*
1458_a,1457,*,22,White,*,*,*,*,*
295_a,294,*,22,White,*,*,*,*,*
4832_a,4831,*,22,White,*,*,*,*,*
2663_a,2662,*,22,White,*,*,*,*,*
3142_a,3141,*,22,White,*,*,*,*,*
2154_a,2153,*,22,White,Never-married,*,*,*,Other
260_a,259,*,22,White,Never-married,*,*,*,Other
2530_a,2529,*,22,White,Never-married,*,*,*,Other
4336_a,4335,*,22,White,Never-married,*,*,*,Other
2540_a,2539,*,22,White,Never-married,*,*,*,Other
692_a,691,*,22,White,Never-married,Undergraduate,United-States,*,*
3024_a,3023,*,22,White,Never-married,Undergraduate,United-States,*,*
4318_a,4317,*,22,White,Never-married,Undergraduate,United-States,*,*
662_a,661,*,22,White,Never-married,Undergraduate,United-States,*,*
4635_a,4634,*,22,White,Never-married,Undergraduate,United-States,*,*
3558_a,3557,*,22,White,Never-married,*,United-States,*,*
2350_a,2349,*,22,White,Never-married,*,United-States,*,*
2912_a,2911,*,22,White,Never-married,*,United-States,*,*
4319_a,4318,*,22,White,Never-married,*,United-States,*,*
2952_a,2951,*,22,White,Never-married,*,United-States,*,*
2782_a,2781,*,22,White,Never-married,*,United-States,*,*
4207_a,4206,*,22,*,*,*,*,*,*
4600_a,4599,*,22,*,*,*,*,*,*
708_a,707,*,22,*,*,*,*,*,*
1668_a,1667,*,22,*,*,*,*,*,*
321_a,320,*,22,*,*,*,*,*,*
3963_a,3962,*,22,*,Never-married,*,*,Non-Government,*
1670_a,1669,*,22,*,Never-married,*,*,Non-Government,*
442_a,441,*,22,*,Never-married,*,*,Non-Government,*
4456_a,4455,*,22,*,Never-married,*,*,Non-Government,*
5427_a,5426,*,22,*,Never-married,*,*,Non-Government,*
3975_a,3974,*,22,*,Never-married,*,*,Non-Government,*
826_a,825,*,22,White,*,*,United-States,Private,*
4976_a,4975,*,22,White,*,*,United-States,Private,*
4337_a,4336,*,22,White,*,*,United-States,Private,*
2884_a,2883,*,22,White,*,*,United-States,Private,*
5320_a,5319,*,22,White,*,*,United-States,Private,*
4331_a,4330,*,22,*,Never-married,*,*,*,*
1679_a,1678,*,22,*,Never-married,*,*,*,*
2015_a,2014,*,22,*,Never-married,*,*,*,*
3494_a,3493,*,22,*,Never-married,*,*,*,*
1990_a,1989,*,22,*,Never-married,*,*,*,*
1737_a,1736,*,22,*,Never-married,*,*,*,*
2042_a,2041,*,22,White,Never-married,*,United-States,Non-Government,*
1162_a,1161,*,22,White,Never-married,*,United-States,Non-Government,*
2590_a,2589,*,22,White,Never-married,*,United-States,Non-Government,*
2738_a,2737,*,22,White,Never-married,*,United-States,Non-Government,*
5027_a,5026,*,22,White,Never-married,*,United-States,Non-Government,*
4641_a,4640,*,22,*,spouse not present,*,*,Private,*
3837_a,3836,*,22,*,spouse not present,*,*,Private,*
338_a,337,*,22,*,spouse not present,*,*,Private,*
4944_a,4943,*,22,*,spouse not present,*,*,Private,*
4960_a,4959,*,22,*,spouse not present,*,*,Private,*
2074_a,2073,*,22,White,spouse not present,*,United-States,*,*
2115_a,2114,*,22,White,spouse not present,*,United-States,*,*
3819_a,3818,*,22,White,spouse not present,*,United-States,*,*
292_a,291,*,22,White,spouse not present,*,United-States,*,*
3773_a,3772,*,22,White,spouse not present,*,United-States,*,*
2591_a,2590,*,22,*,spouse not present,*,United-States,Private,*
2141_a,2140,*,22,*,spouse not present,*,United-States,Private,*
5011_a,5010,*,22,*,spouse not present,*,United-States,Private,*
341_a,340,*,22,*,spouse not present,*,United-States,Private,*
5026_a,5025,*,22,*,spouse not present,*,United-States,Private,*
1251_a,1250,*,22,*,spouse not present,*,United-States,Private,*
941_a,940,*,21-25,White,*,High School,North America,Private,*
3396_a,3395,*,21-25,White,*,High School,North America,Private,*
1417_a,1416,*,21-25,White,*,High School,North America,Private,*
3600_a,3599,*,21-25,White,*,High School,North America,Private,*
2644_a,2643,*,21-25,White,*,High School,North America,Private,*
3317_a,3316,*,23,*,*,*,North America,Private,*
3311_a,3310,*,23,*,*,*,North America,Private,*
2092_a,2091,*,23,*,*,*,North America,Private,*
359_a,358,*,23,*,*,*,North America,Private,*
4211_a,4210,*,23,*,*,*,North America,Private,*
4901_a,4900,*,23,*,*,*,North America,Private,*
694_a,693,*,23,White,*,*,North America,Private,*
4621_a,4620,*,23,White,*,*,North America,Private,*
5019_a,5018,*,23,White,*,*,North America,Private,*
3312_a,3311,*,23,White,*,*,North America,Private,*
5464_a,5463,*,23,White,*,*,North America,Private,*
3342_a,3341,*,23,White,*,Higher education,United-States,*,Other
2596_a,2595,*,23,White,*,Higher education,United-States,*,Other
1135_a,1134,*,23,White,*,Higher education,United-States,*,Other
351_a,350,*,23,White,*,Higher education,United-States,*,Other
963_a,962,*,23,White,*,Higher education,United-States,*,Other
29_a,28,*,23,White,*,Higher education,United-States,*,Other
2279_a,2278,*,23,*,*,*,North America,Private,Other
808_a,807,*,23,*,*,*,North America,Private,Other
859_a,858,*,23,*,*,*,North America,Private,Other
4498_a,4497,*,23,*,*,*,North America,Private,Other
2452_a,2451,*,23,*,*,*,North America,Private,Other
4935_a,4934,Male,23,*,*,*,United-States,*,*
3483_a,3482,Male,23,*,*,*,United-States,*,*
2096_a,2095,Male,23,*,*,*,United-States,*,*
2718_a,2717,Male,23,*,*,*,United-States,*,*
1716_a,1715,Male,23,*,*,*,United-States,*,*
1248_a,1247,*,23,*,Never-married,*,*,Private,*
4963_a,4962,*,23,*,Never-married,*,*,Private,*
3473_a,3472,*,23,*,Never-married,*,*,Private,*
3448_a,3447,*,23,*,Never-married,*,*,Private,*
2742_a,2741,*,23,*,Never-married,*,*,Private,*
4550_a,4549,*,23,*,Never-married,*,*,*,*
729_a,728,*,23,*,Never-married,*,*,*,*
848_a,847,*,23,*,Never-married,*,*,*,*
462_a,461,*,23,*,Never-married,*,*,*,*
3824_a,3823,*,23,*,Never-married,*,*,*,*
444_a,443,*,23,*,Never-married,*,*,*,*
4452_a,4451,*,23,*,*,*,United-States,Private,*
1632_a,1631,*,23,*,*,*,United-States,Private,*
2694_a,2693,*,23,*,*,*,United-States,Private,*
3279_a,3278,*,23,*,*,*,United-States,Private,*
842_a,841,*,23,*,*,*,United-States,Private,*
1821_a,1820,*,23,*,spouse not present,*,United-States,*,*
817_a,816,*,23,*,spouse not present,*,United-States,*,*
1748_a,1747,*,23,*,spouse not present,*,United-States,*,*
716_a,715,*,23,*,spouse not present,*,United-States,*,*
1703_a,1702,*,23,*,spouse not present,*,United-States,*,*
2429_a,2428,*,23,*,spouse not present,*,United-States,*,*
4352_a,4351,Male,23,White,*,Higher education,United-States,Non-Government,*
3161_a,3160,Male,23,White,*,Higher education,United-States,Non-Government,*
3751_a,3750,Male,23,White,*,Higher education,United-States,Non-Government,*
5326_a,5325,Male,23,White,*,Higher education,United-States,Non-Government,*
3147_a,3146,Male,23,White,*,Higher education,United-States,Non-Government,*
5370_a,5369,*,23,*,*,Undergraduate,*,Private,*
145_a,144,*,23,*,*,Undergraduate,*,Private,*
3401_a,3400,*,23,*,*,Undergraduate,*,Private,*
4506_a,4505,*,23,*,*,Undergraduate,*,Private,*
1433_a,1432,*,23,*,*,Undergraduate,*,Private,*
407_a,406,*,23,*,*,Undergraduate,*,Private,*
3836_a,3835,*,23,*,Never-married,*,North America,Non-Government,*
3189_a,3188,*,23,*,Never-married,*,North America,Non-Government,*
398_a,397,*,23,*,Never-married,*,North America,Non-Government,*
2984_a,2983,*,23,*,Never-married,*,North America,Non-Government,*
4946_a,4945,*,23,*,Never-married,*,North America,Non-Government,*
2684_a,2683,*,23,*,spouse not present,High School,North America,Private,*
1711_a,1710,*,23,*,spouse not present,High School,North America,Private,*
4375_a,4374,*,23,*,spouse not present,High School,North America,Private,*
1428_a,1427,*,23,*,spouse not present,High School,North America,Private,*
3582_a,3581,*,23,*,spouse not present,High School,North America,Private,*
4574_a,4573,*,23,White,Never-married,Higher education,United-States,*,*
1693_a,1692,*,23,White,Never-married,Higher education,United-States,*,*
4591_a,4590,*,23,White,Never-married,Higher education,United-States,*,*
5306_a,5305,*,23,White,Never-married,Higher education,United-States,*,*
4479_a,4478,*,23,White,Never-married,Higher education,United-States,*,*
3833_a,3832,*,23,*,*,*,North America,Private,Other
2380_a,2379,*,23,*,*,*,North America,Private,Other
3711_a,3710,*,23,*,*,*,North America,Private,Other
4573_a,4572,*,23,*,*,*,North America,Private,Other
3265_a,3264,*,23,*,*,*,North America,Private,Other
460_a,459,*,23,*,*,*,North America,Private,Other
2087_a,2086,*,23,White,Never-married,*,North America,Private,*
3788_a,3787,*,23,White,Never-married,*,North America,Private,*
3296_a,3295,*,23,White,Never-married,*,North America,Private,*
4500_a,4499,*,23,White,Never-married,*,North America,Private,*
5016_a,5015,*,23,White,Never-married,*,North America,Private,*
4302_a,4301,*,23,*,spouse not present,*,North America,Private,*
946_a,945,*,23,*,spouse not present,*,North America,Private,*
3041_a,3040,*,23,*,spouse not present,*,North America,Private,*
2400_a,2399,*,23,*,spouse not present,*,North America,Private,*
1688_a,1687,*,23,*,spouse not present,*,North America,Private,*
672_a,671,*,23,*,spouse not present,*,North America,Private,*
2044_a,2043,Male,23,*,spouse not present,*,North America,*,*
2248_a,2247,Male,23,*,spouse not present,*,North America,*,*
2046_a,2045,Male,23,*,spouse not present,*,North America,*,*
3220_a,3219,Male,23,*,spouse not present,*,North America,*,*
4334_a,4333,Male,23,*,spouse not present,*,North America,*,*
5415_a,5414,*,23,*,*,*,*,Private,*
5264_a,5263,*,23,*,*,*,*,Private,*
3795_a,3794,*,23,*,*,*,*,Private,*
13_a,12,*,23,*,*,*,*,Private,*
2038_a,2037,*,23,*,*,*,*,Private,*
5140_a,5139,*,23,*,*,*,*,Private,*
4710_a,4709,*,23,*,spouse not present,*,North America,Non-Government,*
3257_a,3256,*,23,*,spouse not present,*,North America,Non-Government,*
1269_a,1268,*,23,*,spouse not present,*,North America,Non-Government,*
2158_a,2157,*,23,*,spouse not present,*,North America,Non-Government,*
1852_a,1851,*,23,*,spouse not present,*,North America,Non-Government,*
2149_a,2148,*,23,White,*,*,United-States,Non-Government,Other
4830_a,4829,*,23,White,*,*,United-States,Non-Government,Other
4841_a,4840,*,23,White,*,*,United-States,Non-Government,Other
4749_a,4748,*,23,White,*,*,United-States,Non-Government,Other
1459_a,1458,*,23,White,*,*,United-States,Non-Government,Other
1876_a,1875,*,23,*,spouse not present,*,United-States,Private,Nontechnical
5139_a,5138,*,23,*,spouse not present,*,United-States,Private,Nontechnical
1880_a,1879,*,23,*,spouse not present,*,United-States,Private,Nontechnical
5227_a,5226,*,23,*,spouse not present,*,United-States,Private,Nontechnical
571_a,570,*,23,*,spouse not present,*,United-States,Private,Nontechnical
5154_a,5153,*,23,*,Never-married,*,United-States,Private,*
223_a,222,*,23,*,Never-married,*,United-States,Private,*
1224_a,1223,*,23,*,Never-married,*,United-States,Private,*
2155_a,2154,*,23,*,Never-married,*,United-States,Private,*
546_a,545,*,23,*,Never-married,*,United-States,Private,*
1854_a,1853,*,23,*,Never-married,*,United-States,Private,*
3498_a,3497,*,23,*,Never-married,*,*,Private,*
2834_a,2833,*,23,*,Never-married,*,*,Private,*
2942_a,2941,*,23,*,Never-married,*,*,Private,*
3921_a,3920,*,23,*,Never-married,*,*,Private,*
1952_a,1951,*,23,*,Never-married,*,*,Private,*
1861_a,1860,*,23,*,Never-married,*,*,*,*
640_a,639,*,23,*,Never-married,*,*,*,*
3769_a,3768,*,23,*,Never-married,*,*,*,*
5149_a,5148,*,23,*,Never-married,*,*,*,*
3933_a,3932,*,23,*,Never-married,*,*,*,*
2391_a,2390,*,23,*,Never-married,*,*,*,*
4328_a,4327,*,23,White,Never-married,*,United-States,*,*
68_a,67,*,23,White,Never-married,*,United-States,*,*
4889_a,4888,*,23,White,Never-married,*,United-States,*,*
2105_a,2104,*,23,White,Never-married,*,United-States,*,*
2828_a,2827,*,23,White,Never-married,*,United-States,*,*
630_a,629,*,23,*,*,*,North America,*,*
182_a,181,*,23,*,*,*,North America,*,*
425_a,424,*,23,*,*,*,North America,*,*
3552_a,3551,*,23,*,*,*,North America,*,*
926_a,925,*,23,*,*,*,North America,*,*
2485_a,2484,*,23,*,*,*,North America,*,*
3517_a,3516,*,21-25,*,*,*,North America,Non-Government,Other
4819_a,4818,*,21-25,*,*,*,North America,Non-Government,Other
958_a,957,*,21-25,*,*,*,North America,Non-Government,Other
4843_a,4842,*,21-25,*,*,*,North America,Non-Government,Other
122_a,121,*,21-25,*,*,*,North America,Non-Government,Other
3790_a,3789,*,24,White,*,*,North America,Private,Technical
526_a,525,*,24,White,*,*,North America,Private,Technical
293_a,292,*,24,White,*,*,North America,Private,Technical
259_a,258,*,24,White,*,*,North America,Private,Technical
5381_a,5380,*,24,White,*,*,North America,Private,Technical
1590_a,1589,*,24,White,*,*,United-States,Private,Nontechnical
2469_a,2468,*,24,White,*,*,United-States,Private,Nontechnical
1850_a,1849,*,24,White,*,*,United-States,Private,Nontechnical
1565_a,1564,*,24,White,*,*,United-States,Private,Nontechnical
2539_a,2538,*,24,White,*,*,United-States,Private,Nontechnical
3647_a,3646,*,24,*,Never-married,*,*,*,*
3701_a,3700,*,24,*,Never-married,*,*,*,*
1569_a,1568,*,24,*,Never-married,*,*,*,*
2845_a,2844,*,24,*,Never-married,*,*,*,*
5494_a,5493,*,24,*,Never-married,*,*,*,*
2331_a,2330,*,24,*,Never-married,*,*,*,*
4785_a,4784,*,24,*,spouse not present,*,United-States,*,*
5309_a,5308,*,24,*,spouse not present,*,United-States,*,*
3316_a,3315,*,24,*,spouse not present,*,United-States,*,*
3783_a,3782,*,24,*,spouse not present,*,United-States,*,*
737_a,736,*,24,*,spouse not present,*,United-States,*,*
770_a,769,*,24,*,*,*,North America,*,*
4179_a,4178,*,24,*,*,*,North America,*,*
480_a,479,*,24,*,*,*,North America,*,*
2778_a,2777,*,24,*,*,*,North America,*,*
1862_a,1861,*,24,*,*,*,North America,*,*
2528_a,2527,*,24,*,*,*,North America,*,*
3866_a,3865,Male,24,White,*,*,North America,*,*
4033_a,4032,Male,24,White,*,*,North America,*,*
2358_a,2357,Male,24,White,*,*,North America,*,*
3649_a,3648,Male,24,White,*,*,North America,*,*
226_a,225,Male,24,White,*,*,North America,*,*
601_a,600,*,24,*,*,*,United-States,Private,*
467_a,466,*,24,*,*,*,United-States,Private,*
2677_a,2676,*,24,*,*,*,United-States,Private,*
3240_a,3239,*,24,*,*,*,United-States,Private,*
1431_a,1430,*,24,*,*,*,United-States,Private,*
3510_a,3509,*,24,*,*,*,United-States,Private,*
637_a,636,*,24,*,*,Undergraduate,United-States,*,*
2857_a,2856,*,24,*,*,Undergraduate,United-States,*,*
430_a,429,*,24,*,*,Undergraduate,United-States,*,*
5430_a,5429,*,24,*,*,Undergraduate,United-States,*,*
1093_a,1092,*,24,*,*,Undergraduate,United-States,*,*
277_a,276,*,24,White,*,*,United-States,Non-Government,*
40_a,39,*,24,White,*,*,United-States,Non-Government,*
4238_a,4237,*,24,White,*,*,United-States,Non-Government,*
1467_a,1466,*,24,White,*,*,United-States,Non-Government,*
3887_a,3886,*,24,White,*,*,United-States,Non-Government,*
2406_a,2405,*,24,White,Never-married,*,North America,*,*
1540_a,1539,*,24,White,Never-married,*,North America,*,*
1449_a,1448,*,24,White,Never-married,*,North America,*,*
2229_a,2228,*,24,White,Never-married,*,North America,*,*
1729_a,1728,*,24,White,Never-married,*,North America,*,*
2340_a,2339,*,24,*,*,*,United-States,*,Other
