ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,soc_sec_id,given_name,surname
253,Female,30,White,Divorced,HS-grad,United-States,Private,Prof-specialty,<=50K,7785823,samantha,papoutsis
254,Male,43,Black,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,1100698,samuel,coulson
255,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,3112840,alyssa,pastars
256,Female,35,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,1234018,riley,okoniewski
257,Female,25,White,Never-married,Some-college,United-States,Private,Tech-support,<=50K,9991752,olivia,trigwell
258,Female,24,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,>50K,7261271,nicholas,leung
259,Female,22,White,Never-married,Bachelors,Germany,Private,Prof-specialty,<=50K,2516740,mya,hoffman
260,Male,42,White,Married-civ-spouse,Some-college,United-States,Local-gov,Craft-repair,>50K,3096389,michael,maynard
261,Female,34,Black,Divorced,Assoc-acdm,United-States,Private,Sales,<=50K,3654594,joe,clarke
262,Female,60,White,Divorced,Bachelors,United-States,Private,Prof-specialty,<=50K,4681625,solomon,wasson
263,Male,21,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,2542394,aiden,krishnan
264,Male,57,White,Married-civ-spouse,Masters,United-States,Federal-gov,Sales,>50K,2003210,taylah,nguyen
265,Male,41,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,2815977,tayah,white
266,Male,50,White,Divorced,Some-college,United-States,Private,Other-service,<=50K,6386847,isabelle,mccarthy
267,Female,25,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,9974023,luke,wardle
268,Male,50,White,Married-civ-spouse,7th-8th,Ecuador,Private,Craft-repair,<=50K,7340730,hayley,roles
269,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,3309482,tyler,beattie
270,Female,31,White,Divorced,HS-grad,United-States,Private,Prof-specialty,<=50K,4215401,harriet,horsley
271,Male,29,White,Never-married,Bachelors,United-States,Local-gov,Protective-serv,<=50K,8362475,christopher,shinnick
272,Male,21,White,Never-married,Some-college,United-States,Private,Sales,<=50K,6643294,sam,neophyton
273,Female,27,Black,Never-married,Bachelors,United-States,Private,Tech-support,<=50K,6770160,elly,webb
274,Male,65,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,5025450,alexandra,vinaev
275,Female,37,White,Divorced,Bachelors,United-States,Self-emp-inc,Sales,<=50K,1983061,tahlia,donaldson
276,Male,24,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,6993851,lauren,perre
277,Male,38,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,8520720,madeline,lowe
278,Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,>50K,2542408,jaimee,bowerman
279,Female,21,Asian-Pac-Islander,Never-married,Some-college,United-States,Private,Other-service,<=50K,1458740,mikayla,mainero
280,Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,7623050,imogen,kaleb
281,Male,55,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,2049123,jade,innis
282,Female,24,Asian-Pac-Islander,Married-civ-spouse,Some-college,Laos,Private,Adm-clerical,<=50K,6398424,harry,boyes
283,Female,43,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,2098452,jake,yeoman
284,Male,26,White,Never-married,Assoc-acdm,United-States,Private,Tech-support,<=50K,5906492,pace,musolino
285,Female,46,White,Never-married,Assoc-acdm,United-States,Private,Prof-specialty,<=50K,9224762,joshua,moody
286,Male,35,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical,>50K,8238507,catherine,dolzan
287,Male,41,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Farming-fishing,>50K,8665714,juliana,watkin
288,Male,26,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,3809763,jasper,miles
289,Male,34,Asian-Pac-Islander,Married-civ-spouse,Masters,Taiwan,Private,Exec-managerial,>50K,2226979,jacobie,shepherdson
290,Female,36,Black,Divorced,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,>50K,4146666,alex,fitzpatrick
291,Male,22,White,Never-married,Some-college,United-States,Private,Sales,<=50K,1331839,simone,goz
292,Male,24,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,8669770,skye,ryan
293,Male,77,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,2156141,oliver,rundle
294,Female,22,White,Married-civ-spouse,5th-6th,Mexico,Private,Machine-op-inspct,<=50K,1496537,talia,collinson
295,Female,29,White,Never-married,Some-college,United-States,Private,Tech-support,<=50K,8834327,ruby,reid
296,Female,62,White,Widowed,HS-grad,United-States,Private,Other-service,<=50K,5929235,madeline,switalski
297,Male,39,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,9571750,genevieve,ronan
298,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,5739885,malakai,neville
299,Male,35,White,Divorced,HS-grad,United-States,Private,Transport-moving,<=50K,9787204,hannah,candida
300,Female,29,White,Never-married,11th,United-States,Private,Exec-managerial,<=50K,9153676,kydan,webb
301,Male,76,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Craft-repair,<=50K,8869942,luke,mcphie
302,Male,63,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,6458612,destynii,humphreys
303,Female,43,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,5700120,cameron,lavis
304,Male,58,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Handlers-cleaners,<=50K,9564581,noah,reid
305,Male,66,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,9500792,holly,petersen
306,Male,41,Black,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,2879807,nogivenname,gilbertson
307,Male,26,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,8984164,oliver,tootell
308,Male,47,White,Never-married,Assoc-voc,United-States,Private,Other-service,<=50K,5610380,connor,trimble
309,Male,55,White,Married-civ-spouse,10th,United-States,Local-gov,Adm-clerical,<=50K,8013399,shakirah,van der steege
310,Male,53,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,5791840,elli,sindorff
311,Male,17,White,Never-married,5th-6th,Mexico,Private,Other-service,<=50K,1010947,flynn,fitzpatrick
312,Male,30,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,5594371,alex,webb
313,Male,49,White,Never-married,Masters,United-States,Private,Prof-specialty,<=50K,2994606,samuel,wilkins
314,Male,19,Black,Never-married,HS-grad,Haiti,Private,Sales,<=50K,3519655,taliah,morrison
315,Male,45,Black,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<=50K,6657239,giorgia,smallacombe
316,Male,26,White,Never-married,Assoc-acdm,United-States,Private,Sales,<=50K,7081220,benjamin,hartland
317,Male,38,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,>50K,3559862,ethan,hand
318,Male,36,White,Married-civ-spouse,HS-grad,United-States,State-gov,Protective-serv,>50K,7962096,michael,boyle
319,Male,33,White,Never-married,HS-grad,United-States,Private,Farming-fishing,<=50K,6083907,timothy,matthews
320,Female,22,Black,Never-married,Some-college,United-States,State-gov,Protective-serv,<=50K,2827902,cassandra,webb
321,Male,43,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Sales,<=50K,7875071,judah,clarke
322,Male,56,White,Married-spouse-absent,Assoc-acdm,Iran,Private,Other-service,<=50K,6141371,jade,worsley
323,Male,31,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,2698880,clodagh,sieber
324,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,7570563,caleb,bristow
325,Male,26,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<=50K,6155450,nicholas,wheatley
326,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,6932257,meg,matthews
327,Male,46,White,Married-civ-spouse,11th,United-States,Local-gov,Transport-moving,<=50K,1651755,benjamin,coleman
328,Male,38,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,>50K,6634230,kylie,stanley
329,Male,65,Other,Widowed,11th,United-States,Private,Other-service,<=50K,9452274,aiden,mcmellon
330,Male,40,White,Married-civ-spouse,Assoc-voc,United-States,Private,Tech-support,>50K,3033985,thomas,humphreys
331,Female,42,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,2043392,benjamin,everett
332,Male,26,White,Married-civ-spouse,9th,Portugal,Self-emp-not-inc,Craft-repair,<=50K,1815246,tommy,morrison
333,Female,36,White,Married-civ-spouse,10th,United-States,Private,Other-service,<=50K,7434268,rachel,godfrey
334,Male,62,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,2009297,jacob,maynard
335,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Transport-moving,<=50K,5106898,michael,acciairresa
336,Male,43,White,Divorced,Bachelors,United-States,Private,Exec-managerial,>50K,5876491,blaize,matthews
337,Male,22,White,Married-spouse-absent,HS-grad,United-States,Private,Sales,<=50K,7912921,imogen,carlington
338,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,2928427,tasman,green
339,Male,56,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,6905458,chelsea,sherriff
340,Female,22,White,Never-married,Assoc-acdm,United-States,Private,Sales,<=50K,1050753,christina,taute
341,Female,57,White,Divorced,Bachelors,United-States,Private,Exec-managerial,>50K,3973825,marley,waller
342,Female,39,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,5036453,ellen,hare
343,Female,26,White,Never-married,Some-college,United-States,Federal-gov,Adm-clerical,<=50K,7376725,connor,godfrey
344,Male,17,White,Never-married,11th,United-States,Private,Other-service,<=50K,5572327,jessica,bradshaw
345,Male,40,White,Married-civ-spouse,Assoc-voc,United-States,State-gov,Machine-op-inspct,>50K,7147784,chloe,musolino
346,Male,45,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,9154301,hayley,mortlock
347,Male,44,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,2077704,kirra,okoniewski
348,Female,20,White,Never-married,Some-college,United-States,Local-gov,Adm-clerical,<=50K,9462453,lauren,weltman
349,Female,33,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,5193402,jake,david
350,Male,23,White,Never-married,Some-college,United-States,Private,Sales,<=50K,7814038,montana,hawes
351,Male,46,White,Divorced,Masters,United-States,Self-emp-not-inc,Exec-managerial,<=50K,1770895,raquel,nosurname
352,Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,4941274,ruby,mason
353,Male,54,White,Divorced,HS-grad,United-States,Private,Transport-moving,<=50K,4058902,nogivenname,fullerton
354,Female,46,White,Divorced,5th-6th,United-States,Private,Craft-repair,<=50K,2830335,chloe,grosvenor
355,Male,25,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,6306615,leah,eisele
356,Female,46,White,Divorced,Some-college,United-States,Private,Sales,<=50K,9178267,xavier,campbell
357,Female,36,White,Married-civ-spouse,Some-college,United-States,Local-gov,Transport-moving,<=50K,4654129,james,murabito
358,Female,23,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,8511819,abby,spark
359,Male,29,White,Separated,HS-grad,United-States,Private,Machine-op-inspct,<=50K,3239913,adam,craze
360,Female,44,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,>50K,6519452,dylan,nickolai
361,Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,3188786,joshua,akot
362,Female,19,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,6683175,tyler,dolan
363,Female,35,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,>50K,1187314,abbey,lewkowicz
364,Male,27,White,Never-married,Bachelors,United-States,Private,Craft-repair,<=50K,5973196,tiahnee,excell
365,Male,46,White,Separated,Assoc-acdm,United-States,Self-emp-not-inc,Craft-repair,<=50K,8978859,daniel,belperio
366,Female,34,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,1027213,isobel,burnell
367,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<=50K,6459959,madison,blake
368,Female,45,White,Divorced,Some-college,United-States,Private,Handlers-cleaners,<=50K,3018384,emmerson,dolan
369,Male,25,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,4368305,amy,mason
370,Male,52,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,6246452,stephanie,dudek
371,Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,3912051,samantha,lock
372,Female,28,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,1163272,dominic,alderson
373,Male,50,White,Married-civ-spouse,Bachelors,United-States,State-gov,Protective-serv,>50K,7721398,daniella,boothroyd
374,Female,34,White,Divorced,Assoc-voc,United-States,Private,Tech-support,<=50K,2640319,joshua,coleman
375,Male,28,Other,Married-civ-spouse,7th-8th,Puerto-Rico,Private,Handlers-cleaners,<=50K,4770120,pia,chell
376,Male,41,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,6109183,david,stapenell
377,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,8303839,holly,clarke
378,Male,46,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,7581364,madeline,adair
379,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,5209300,charles,white
380,Female,41,Black,Divorced,Some-college,United-States,Local-gov,Other-service,<=50K,3647256,adam,matthews
381,Female,24,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,7277011,dayna,gilfedder
382,Female,33,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,5927194,harry,rollins
383,Male,46,White,Married-civ-spouse,Doctorate,United-States,Private,Exec-managerial,>50K,1683994,rachael,dent
384,Male,31,White,Married-civ-spouse,Some-college,United-States,State-gov,Machine-op-inspct,<=50K,5135466,nathan,clarke
385,Male,35,White,Divorced,12th,United-States,Private,Craft-repair,>50K,1343391,james,kempson
386,Male,52,White,Married-civ-spouse,1st-4th,Mexico,Private,Machine-op-inspct,<=50K,1287472,stephanie,reid
387,Female,30,White,Never-married,11th,United-States,Private,Other-service,<=50K,4895026,joshua,petersen
388,Male,34,Black,Separated,11th,United-States,Local-gov,Machine-op-inspct,<=50K,9800116,zali,mcgregor
389,Female,34,White,Divorced,HS-grad,United-States,State-gov,Transport-moving,<=50K,5034600,dominic,hoggan
390,Male,20,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,9406321,joshua,pringle
391,Male,17,White,Never-married,11th,United-States,Private,Handlers-cleaners,<=50K,9505241,chevonne,wilkins
392,Female,32,White,Married-civ-spouse,Bachelors,United-States,State-gov,Exec-managerial,>50K,6836733,michael,richmond
393,Male,29,White,Divorced,HS-grad,United-States,Private,Farming-fishing,<=50K,6846430,jacob,siviour
394,Female,33,White,Never-married,10th,United-States,Private,Craft-repair,<=50K,6453135,lushia,mason
395,Male,25,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,7222933,holly,ryan
396,Male,36,White,Never-married,Masters,United-States,Federal-gov,Prof-specialty,<=50K,4799173,andrew,berry
397,Male,23,White,Never-married,HS-grad,Dominican-Republic,Private,Handlers-cleaners,<=50K,9713887,makenzi,quan
398,Male,63,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,6416070,mia,garrigan
399,Male,47,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,<=50K,6678712,zane,crouch
400,Female,40,White,Married-spouse-absent,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,<=50K,1523622,joel,reid
401,Female,30,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Other-service,>50K,2181436,wil,clarke
402,Male,27,Asian-Pac-Islander,Never-married,Some-college,Philippines,Private,Craft-repair,<=50K,6512341,chelsie,nosurname
403,Male,33,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,1295582,pakita,beams
404,Male,34,Black,Never-married,HS-grad,United-States,Local-gov,Farming-fishing,<=50K,3230581,lachlan,hage
405,Female,34,White,Never-married,Some-college,United-States,Local-gov,Protective-serv,<=50K,4108253,joshua,green
406,Male,23,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<=50K,5389848,jack,steinert
407,Female,42,White,Married-civ-spouse,Some-college,United-States,Local-gov,Adm-clerical,<=50K,3969676,emma,thorpe
408,Male,29,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,2542464,lara,carbone
409,Female,45,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,3704089,zac,ebdell
410,Male,24,White,Never-married,HS-grad,United-States,Federal-gov,Armed-Forces,<=50K,3632388,nicholas,hassall
411,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,1807525,harrison,laing
412,Male,27,White,Never-married,9th,Mexico,Private,Craft-repair,<=50K,5700724,madison,renfrey
