index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
158_b,1457,Female,22,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,timothy,rigley,17,woodgrove close,swinger hill,bunbartha,3810,vic,3492001
159_b,1458,Female,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,abbey,lucas,19,bisdee street,buncrana,altona,2605,vic,8061544
160_b,1459,Male,65,White,Married-civ-spouse,Some-college,United-States,Private,Protective-serv,<=50K,mikaela,lowe,157,macarthur place,noaddresstwo,plympton south,2101,nsw,9963757
161_b,1460,Male,26,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,ryley,shalmon,87,durack street,summit cotge,balgwlah,5108,wa,7462233
162_b,1461,Male,38,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Other-service,<=50K,thomas,foster,13,nuyts strdet,minbalup,box hill south,3030,vic,9851125
163_b,1462,Male,33,White,Never-married,HS-grad,United-States,Private,Prof-specialty,>50K,daen,vile,306,mount vernon drive,noaddresstwo,ashgrove,2760,wa,8818219
164_b,1463,Female,33,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,alana,hunniford,27,rene street,noaddresstwo,paralowie,2024,qld,5913169
165_b,1464,Female,37,Black,Never-married,Bachelors,United-States,Private,Sales,<=50K,luke,dolan,156,baldwin drive,coramup park,chuwar,2166,qld,4152955
166_b,1465,Male,19,White,Never-married,11th,United-States,Private,Machine-op-inspct,<=50K,matthew,douglas,131,hodgson crescent,noaddresstwo,brighton north,5290,nsw,2302855
167_b,1466,Male,24,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,bridget,kaczmar,2,cooba place,noaddresstwo,temora,2065,nsw,3779896
168_b,1467,Male,30,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,tuscany,barber,15,blackman crescent,avondael,gypmie,2540,xact,5896242
169_b,1468,Female,57,White,Divorced,HS-grad,United-States,State-gov,Exec-managerial,<=50K,isabella,stewart,21,freehill street,hillside,salisbury plain,4715,wa,3927950
170_b,1469,Female,22,White,Never-married,Some-college,United-States,State-gov,Prof-specialty,<=50K,sachin,thorr,2,wyatt s treet,noaddrestswo,rcokhampton,4128,vice,6303714
171_b,1470,Male,57,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,josephine,winter,9,cropper retreat,noaddresstwo,frankston,6280,nsw,4984395
172_b,1471,Male,46,White,Married-civ-spouse,HS-grad,United-States,State-gov,Tech-support,<=50K,larissa,ehansen,107,wnaganeen avenue,mlaton,hackett,4064,tas,1322089
173_b,1472,Male,67,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,nogivenname,kersten,140,marcus clarke street,noaddresstwo,kahibah,0850,nsw,4772919
174_b,1473,Male,47,White,Separated,HS-grad,United-States,Private,Craft-repair,<=50K,jade,boyle,77,forwoodhlstreet,noaddresstwo,blakcown,5048,nsw,8378668
175_b,1474,Male,39,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,<=50K,antho ny,barrpn,39,macgregorctreet,noaddresstwo,keppel ands,7320,ns,9035674
176_b,1475,Male,50,Asian-Pac-Islander,Divorced,Some-college,Philippines,Private,Other-service,<=50K,thomas,kriznic,20,guerin place,sec 173,singleton,2533,wa,2096403
177_b,1476,Female,58,White,Divorced,12th,United-States,Self-emp-not-inc,Sales,<=50K,mia,nosurname,0,molesworth street,noaddresstwo,inglewood,6156,nsw,6781997
178_b,1477,Female,36,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Prof-specialty,>50K,jordan,irving,7,blackburn street,noaddresstwo,gayndah,3214,nsw,6094085
179_b,1478,Male,45,White,Married-civ-spouse,Masters,England,Private,Prof-specialty,>50K,julia,shannahan,63,eagle circuit,noaddresstwo,glebe,2774,wa,3745867
180_b,1479,Male,54,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,bailee,mitchell,45,erldunda crycuit,rockwood,burwood,6172,qld,8177521
181_b,1480,Male,26,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,zoe,davis,20,hannan crescent,noaddresstwo,balwyn,6030,nsw,7071204
182_b,1481,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Prof-specialty,>50K,eboni,duffy,9,abernethy street,noaddresstwo,warabrook,3128,nsw,6817299
183_b,1482,Male,46,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,nogivenname,markham,1112,ayers fowler street,noaddresstwo,davidown,6210,vicz,5053059
184_b,1483,Female,26,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,freya,jenke,50,de little circuit,noaddresstwo,mullaloo,4121,vic,8340419
185_b,1484,Male,32,White,Never-married,11th,United-States,Private,Craft-repair,<=50K,megan,plahl,51,shenton crescent,wynyard,cowes,4207,vic,7163287
186_b,1485,Male,38,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<=50K,georgia,donohoo,24,ellenborokgh street,the mount,battery hill,4740,vic,7789827
187_b,1486,Male,48,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,>50K,zane,cockell,14,sachse place,noaddresstwo,seaspray,3015,qld,2693376
188_b,1487,Male,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,>50K,longore,michael,5,bamford srreet,noaddresstwo,churchill,7315,nostate,9004277
189_b,1488,Female,37,Asian-Pac-Islander,Never-married,HS-grad,Philippines,Private,Other-service,<=50K,sgi,batws,36,gang gang court,noaddersstwo,templestoew,2211,nsw,2278261
190_b,1489,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,isabella,arrd,14,ntreet monkma,noaddresstwo,new frm,2430,qldo,3914524
191_b,1490,Female,31,Other,Never-married,HS-grad,United-States,Private,Other-service,<=50K,hugo,colean,17,bromley street,noaddresstwvo,wooree,2090,nmostate,5869847
192_b,1491,Male,61,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>50K,chsloe,mciver,9,wiseteet,noaddresstwo,milsura,3108,nsw,1215603
193_b,1492,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,matthew,gedritis,16,jessup place,noaddresstwo,riverwood,3175,vic,6327594
194_b,1493,Female,52,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,benjamin,smith,21,blackwood terrace,noaddresstwo,nambour,4812,wa,1168454
195_b,1494,Female,45,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,jackson,parry,50,grayson street,noaddresstwo,rowville,3113,vic,7994402
196_b,1495,Male,39,White,Married-civ-spouse,11th,Mexico,Private,Other-service,<=50K,nogivenname,vallance,37,noaddressone,yukana retirement village,campbell,2626,nostate,9879955
197_b,1496,Female,67,White,Divorced,HS-grad,United-States,Local-gov,Other-service,<=50K,luke,tamaasy,7,mcwhae corcuit,carondzle,view valley,2122,nostate,1812217
198_b,1497,Male,40,White,Married-civ-spouse,Assoc-acdm,United-States,State-gov,Adm-clerical,>50K,max,mackenzine,3,onrman street,kismet cottage,bamain,6330,vic,9800838
199_b,1498,Male,27,White,Never-married,5th-6th,Mexico,Private,Farming-fishing,<=50K,rosie,lightowler,6,wanganeen avenue,noaddresstwo,frenchs forest,4505,qld,4779015
200_b,1499,Male,37,White,Married-civ-spouse,1st-4th,Mexico,Private,Machine-op-inspct,<=50K,vanessa,haddow,59,noaddressone,calvary dampus,cremorne,2019,nsw,5210081
201_b,1500,Male,57,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,ethan,sugars,19,ivo whitton circuit,ashleigh thoroughbreds,bracken ridge,2486,tas,5319192
202_b,1501,Female,27,White,Divorced,10th,United-States,Private,Other-service,<=50K,harlwy,ahres,32,noaddressone,noaddresstwo,chadstohne,5174,qld,3048135
203_b,1502,Female,28,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,madeline,johnston,33,duncan street,wyambyn,west end,3922,qld,4723609
204_b,1503,Male,34,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Prof-specialty,>50K,michael,hutchinson,6,gidja place,noaddresstwo,clydebank,2605,wa,8109905
205_b,1504,Male,54,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,danika,diaz,104,nanima road,noaddresstwo,banks,3122,vic,7785624
206_b,1505,Female,52,Black,Divorced,HS-grad,United-States,Private,Other-service,<=50K,malaaji,grant,225,faithfulo circuit,the grange caravn park,tarafgoa,5109,nsw,3208343
207_b,1506,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,zachary,duvcran,42,kurundi place,eatate glenlea,balranald,2785,nostate,6665444
208_b,1507,Male,48,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,nogivenname,knight,156,wakelin circuit,paspaley pearls building,riverwood,6023,tas,5102249
209_b,1508,Male,65,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,>50K,yler,bartlett,8,sabell place,noaddresstwo,ameadowbank,3941,nostate,3972046
210_b,1509,Female,55,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,<=50K,brayd,cooupmr,168,belfield crescent,noaddresstwo,nosuburb,2155,qld,2116843
211_b,1510,Female,71,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Adm-clerical,>50K,jamie,tsephens,133,magenta qsuare,onaddresstwo,mackay,2480,sa,2953107
212_b,1511,Male,33,Black,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<=50K,angus,ciurel,424,laycock place,willtarny,mulgrave east,3095,qld,8380720
213_b,1512,Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,luxaa,leitxl,6,strong place,noaddresstwo,reservoir,2006,vic,2097906
214_b,1513,Male,35,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,charles,haycvzj,42,clark ckose,raafa es tate,emu idge,5108,vic,3644159
215_b,1514,Female,59,Black,Divorced,10th,United-States,Private,Adm-clerical,<=50K,lachlan,waldrick,27,macgregor street,noaddresstwo,st lucia,4220,vic,4813937
216_b,1515,Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,maud,mccann,370,osburndive,noaddresstwo,templesstowe,6187,vic,9433568
217_b,1516,Male,36,White,Married-civ-spouse,9th,United-States,Self-emp-not-inc,Craft-repair,<=50K,charles,miles,19,chewings street,noaddresstwo,nosuburb,2879,vic,8848099
218_b,1517,Male,26,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,kay ne,heand,47,clive steeeavenue,noaddresstwo,leichhardt,2207,qld,8712013
219_b,1518,Male,34,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,<=50K,ebony,trenka,33,kingston street,noaddresstwo,vermont,5073,qld,2106467
220_b,1519,Male,41,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,samir,thumm,23,rafferty steet,noaddrlesstwo,joyner,7248,nostaite,5245353
221_b,1520,Male,44,White,Married-civ-spouse,Bachelors,Italy,Private,Prof-specialty,>50K,thomzw,chenymh,121,jennings street,noaddresstwo,pine creek,4161,nostate,9215982
222_b,1521,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,liam,norman,16,tarrabool street,noaddresstwo,lapoinya,5024,sa,8400417
223_b,1522,Male,18,White,Never-married,Some-college,United-States,Private,Sales,<=50K,etcf,cwjs,336,rivett sftfeet,dallis park,indooroopilly,4207,qld,4971133
224_b,1523,Male,55,White,Married-civ-spouse,10th,United-States,Self-emp-not-inc,Craft-repair,<=50K,bailee,mitchell,41,boolee street,derwent wtrs,botany,5353,qld,6442280
225_b,1524,Male,49,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Craft-repair,<=50K,joel,lavelle,22,macneil place,noaddresstwo,crystal rook,3194,vic,1420463
226_b,1525,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,noah,virg osd,158,lararia sreet,irongate,forster keys,4223,nsw,3769372
227_b,1526,Male,43,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,sophmc,westlnd,39,bullock circuit,emus,kiala,3031,qlr,6808217
228_b,1527,Male,62,White,Married-civ-spouse,7th-8th,Cuba,Private,Protective-serv,<=50K,nogivenname,mackay,10,napper place,gillin park,mount pritchard,2560,vic,9471194
229_b,1528,Male,44,Black,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,liam,keenihan,18,bentham street,noaddresstwo,harden,3463,qld,6069952
230_b,1529,Male,50,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,>50K,joshua,lynd,11,livingston avenue,shadoways,ashfield,6210,nsw,2602912
231_b,1530,Male,35,White,Never-married,11th,United-States,Private,Sales,<=50K,rub,moreki,4,moss street,noaddresstwo,ies,2450,wld,8502684
232_b,1531,Male,52,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,havry,grifuths,0,hammett place,glen lossie,palmyfa,2020,sw,8352340
233_b,1532,Male,46,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,hanna,whittinzgton,12,david sgo reet,holmeleigh,portarlington,3340,qld,6554839
234_b,1533,Male,44,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Sales,>50K,brodie,harris,36,elizabeth crescent,compton,carlton south,2176,vic,3983141
235_b,1534,Male,43,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,tom,clark,43,noaddressone,chase farm,st albans,4032,vic,6498355
236_b,1535,Male,51,White,Married-civ-spouse,7th-8th,United-States,Private,Craft-repair,<=50K,riley,gill,149,crisp street,bellmahar,calwell,3088,wa,1710322
237_b,1536,Male,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,jarryd,broster,53,esau place,noaddresstwo,marian,4352,vic,7742414
238_b,1537,Female,47,White,Married-civ-spouse,Assoc-acdm,Italy,Private,Adm-clerical,>50K,kody,reece,95,mcdermott street,noaddresstwo,hampton park,2753,vic,7612121
239_b,1538,Male,43,White,Divorced,Masters,United-States,Private,Exec-managerial,<=50K,emiily,vallance,36,noaddressone,yukana retirement village,campbell,2656,nostate,9879045
240_b,1539,Male,24,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,jay,schweinsberg,305,noala street,alicia,victoria point,4570,vic,3354634
241_b,1540,Male,27,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Craft-repair,<=50K,alisa,taylor,2,prout place,eddington,underwood,5351,vic,8874957
242_b,1541,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,hugo,hodgman,6,larcombe crescent,guy house,alicespings,2404,sa,5748905
243_b,1542,Female,37,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,aloysys,cooper,1,lowanna street,noaddresstwo,para hills,4807,qos,6489544
244_b,1543,Male,26,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,daniel,dac,34,barraclough crescent,noaddresstwo,hunters hill,6148,nsw,9614375
245_b,1544,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,zachary,nosurname,9,archertredet,noaddresstwo,banora oint,2428,nostate,2619499
246_b,1545,Female,50,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,zea,neall,12,salmonr sreet,noaddresstwo,goulburn,2396,vic,9062571
247_b,1546,Male,20,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<=50K,elizabweth,sandnry,196,medley ptreet,noaddresstwo,coramba,3785,nsw,9663541
248_b,1547,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,alexander,cooper,9,mocrkidge crescent,dnuoon,applecross,3172,qd,6593380
249_b,1548,Female,43,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,joel,zajac,0,maclean street,noaddresstwo,berrildaoe,6646,vic,8381290
250_b,1549,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,elie,irdley,35,companion crescent,noaddresstwo,keysobrough,5159,sa,5498909
251_b,1550,Female,53,White,Divorced,9th,Canada,Private,Other-service,<=50K,jessica,phillips,20,totterdell street,dandaloo,edenhope,2093,act,6840254
252_b,1551,Male,44,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,chlor,waters,3,elimatta dtreet,noaddresstwo,rockhampton,4825,qlg,4777181
253_b,1552,Female,25,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,jessica,clarke,23,goddard crescent,noaddresstwo,malvern east,2046,sa,3747533
254_b,1553,Female,17,White,Never-married,11th,United-States,Private,Adm-clerical,<=50K,connor,barkemeyer,6,boult place,borro boat club,sandfire,3950,qld,9407862
255_b,1554,Male,19,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,fergus,nesterczuk,11,tambo street,noaddresstwo,green hills,3131,wa,3843814
256_b,1555,Female,53,White,Married-civ-spouse,HS-grad,United-States,State-gov,Exec-managerial,>50K,henry,carter,13,templetn street,noaddresstwo,kamzbah,3677,ivc,8883170
257_b,1556,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,jack,dnaldson,84,stutr avenue,noaddrsstwo,mannerim,4217,nostate,7888654
258_b,1557,Male,51,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,alessandria,taylor,75,derringtoxnrescent,belvdewere,lavington,2114,sa,9341982
259_b,1558,Female,49,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,ruby,may,19,crofts crescent,noaddresstwo,bakewell,2580,sa,6352447
260_b,1559,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,tahlia,thomson,5,berkeley street,noaddresstwo,whittlesea,3496,nsw,8241853
261_b,1560,Male,44,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,xavowr,challeeer,4,tattersall crescent,noaddresstwo,albion h eights,6072,nostate,3630042
262_b,1561,Male,54,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,aloysius,cooper,16,lowanna street,noaddresstwo,para hiwls,4807,qld,6489544
263_b,1562,Female,37,Black,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,ellie,pronobis,7,cashion court,noaddresstwo,bibra lake,2030,nsw,8432067
264_b,1563,Female,18,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,nokah,napiner,405,hopetoun circuit,trfloo arm,east hills,2016,tas,6305124
265_b,1564,Male,24,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,ethan,reynolds,12,port jackson circuit,noaddresstwo,carisbrook,4670,nsw,3979835
266_b,1565,Female,29,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,mitchell,bradburn,15,fidge street,golden oaks village,westminster,3189,qld,4620827
267_b,1566,Male,35,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,jeremy,braunack,47,gascoyne circuit,garryowen,mooliabeenie,6028,nsw,3236648
268_b,1567,Male,56,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,chloe,tasker,7,kingsford smith drive,pelican's nest,normanhurst,6060,nsw,9038929
269_b,1568,Male,24,Asian-Pac-Islander,Never-married,Bachelors,China,Private,Machine-op-inspct,<=50K,james,jones,22,yiman street,spinnaker sound,churchill,2770,qld,8468136
