index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
785_b,5284,*,21,White,Never-married,*,North America,Non-Government,*
2979_b,7478,*,21,White,Never-married,*,North America,Non-Government,*
3900_b,8399,*,21,White,Never-married,*,North America,Non-Government,*
4328_b,8827,*,21,White,Never-married,*,North America,Non-Government,*
3316_b,7815,*,21,White,*,*,North America,Private,Other
3907_b,8406,*,21,White,*,*,North America,Private,Other
4927_b,9426,*,21,White,*,*,North America,Private,Other
3992_b,8491,*,21,White,*,*,North America,Private,Other
3707_b,8206,*,21,White,*,*,North America,Private,Other
2118_b,6617,*,21,White,Never-married,*,United-States,*,*
2244_b,6743,*,21,White,Never-married,*,United-States,*,*
3971_b,8470,*,21,White,Never-married,*,United-States,*,*
4533_b,9032,*,21,White,Never-married,*,United-States,*,*
585_b,5084,*,21,White,Never-married,*,United-States,*,*
2825_b,7324,*,21,White,spouse not present,*,United-States,Non-Government,*
3049_b,7548,*,21,White,spouse not present,*,United-States,Non-Government,*
4015_b,8514,*,21,White,spouse not present,*,United-States,Non-Government,*
4005_b,8504,*,21,White,spouse not present,*,United-States,Non-Government,*
2229_b,6728,*,21,White,spouse not present,*,United-States,Non-Government,*
4001_b,8500,*,21,*,*,*,United-States,Private,*
3245_b,7744,*,21,*,*,*,United-States,Private,*
1239_b,5738,*,21,*,*,*,United-States,Private,*
908_b,5407,*,21,*,*,*,United-States,Private,*
458_b,4957,*,21,*,*,*,United-States,Private,*
2812_b,7311,*,21,*,*,*,United-States,Private,*
3185_b,7684,*,21,White,Never-married,*,United-States,Private,*
2261_b,6760,*,21,White,Never-married,*,United-States,Private,*
1636_b,6135,*,21,White,Never-married,*,United-States,Private,*
5219_b,9718,*,21,White,Never-married,*,United-States,Private,*
2639_b,7138,*,21,White,Never-married,*,United-States,Private,*
3751_b,8250,*,21-25,White,Never-married,*,United-States,Private,Other
4191_b,8690,*,21-25,White,Never-married,*,United-States,Private,Other
1358_b,5857,*,21-25,White,Never-married,*,United-States,Private,Other
3864_b,8363,*,21-25,White,Never-married,*,United-States,Private,Other
3062_b,7561,*,21-25,White,Never-married,*,United-States,Private,Other
520_b,5019,*,21-25,White,Never-married,*,United-States,Private,Other
2650_b,7149,*,22,White,spouse not present,*,United-States,*,*
1778_b,6277,*,22,White,spouse not present,*,United-States,*,*
1747_b,6246,*,22,White,spouse not present,*,United-States,*,*
135_b,4634,*,22,White,spouse not present,*,United-States,*,*
935_b,5434,*,22,White,spouse not present,*,United-States,*,*
2428_b,6927,*,22,*,Never-married,*,United-States,*,Other
5118_b,9617,*,22,*,Never-married,*,United-States,*,Other
4677_b,9176,*,22,*,Never-married,*,United-States,*,Other
4829_b,9328,*,22,*,Never-married,*,United-States,*,Other
1853_b,6352,*,22,*,Never-married,*,United-States,*,Other
5122_b,9621,*,22,*,Never-married,*,United-States,*,Other
5098_b,9597,*,22,*,*,*,*,*,*
5144_b,9643,*,22,*,*,*,*,*,*
1826_b,6325,*,22,*,*,*,*,*,*
3761_b,8260,*,22,*,*,*,*,*,*
3075_b,7574,*,22,*,*,*,*,*,*
4673_b,9172,*,22,*,*,*,North America,Private,*
241_b,4740,*,22,*,*,*,North America,Private,*
1051_b,5550,*,22,*,*,*,North America,Private,*
1455_b,5954,*,22,*,*,*,North America,Private,*
3035_b,7534,*,22,*,*,*,North America,Private,*
141_b,4640,*,22,White,*,*,United-States,*,*
1388_b,5887,*,22,White,*,*,United-States,*,*
4640_b,9139,*,22,White,*,*,United-States,*,*
3822_b,8321,*,22,White,*,*,United-States,*,*
3567_b,8066,*,22,White,*,*,United-States,*,*
100_b,4599,*,22,White,Never-married,*,*,Private,*
3846_b,8345,*,22,White,Never-married,*,*,Private,*
300_b,4799,*,22,White,Never-married,*,*,Private,*
927_b,5426,*,22,White,Never-married,*,*,Private,*
2804_b,7303,*,22,White,Never-married,*,*,Private,*
1750_b,6249,*,22,White,Never-married,*,*,Private,*
1072_b,5571,*,22,White,*,*,North America,*,*
2178_b,6677,*,22,White,*,*,North America,*,*
2345_b,6844,*,22,White,*,*,North America,*,*
5064_b,9563,*,22,White,*,*,North America,*,*
1301_b,5800,*,22,White,*,*,North America,*,*
4683_b,9182,*,22,White,Never-married,*,United-States,*,Other
859_b,5358,*,22,White,Never-married,*,United-States,*,Other
2507_b,7006,*,22,White,Never-married,*,United-States,*,Other
3579_b,8078,*,22,White,Never-married,*,United-States,*,Other
2794_b,7293,*,22,White,Never-married,*,United-States,*,Other
527_b,5026,*,22,White,Never-married,*,United-States,*,Other
4119_b,8618,*,22,*,*,*,United-States,Private,*
1682_b,6181,*,22,*,*,*,United-States,Private,*
3235_b,7734,*,22,*,*,*,United-States,Private,*
3508_b,8007,*,22,*,*,*,United-States,Private,*
4974_b,9473,*,22,*,*,*,United-States,Private,*
3014_b,7513,*,22,*,Never-married,*,*,Private,Other
3694_b,8193,*,22,*,Never-married,*,*,Private,Other
206_b,4705,*,22,*,Never-married,*,*,Private,Other
1761_b,6260,*,22,*,Never-married,*,*,Private,Other
2901_b,7400,*,22,*,Never-married,*,*,Private,Other
1705_b,6204,*,22,*,Never-married,*,*,Private,Other
3544_b,8043,*,22,*,spouse not present,*,United-States,Private,*
3382_b,7881,*,22,*,spouse not present,*,United-States,Private,*
1961_b,6460,*,22,*,spouse not present,*,United-States,Private,*
4007_b,8506,*,22,*,spouse not present,*,United-States,Private,*
1564_b,6063,*,22,*,spouse not present,*,United-States,Private,*
1755_b,6254,*,22,*,*,*,United-States,Non-Government,*
1233_b,5732,*,22,*,*,*,United-States,Non-Government,*
5437_b,9936,*,22,*,*,*,United-States,Non-Government,*
5042_b,9541,*,22,*,*,*,United-States,Non-Government,*
1734_b,6233,*,22,*,*,*,United-States,Non-Government,*
5348_b,9847,*,22,White,*,*,North America,Private,*
4126_b,8625,*,22,White,*,*,North America,Private,*
3551_b,8050,*,22,White,*,*,North America,Private,*
3958_b,8457,*,22,White,*,*,North America,Private,*
2520_b,7019,*,22,White,*,*,North America,Private,*
3102_b,7601,*,22,*,*,*,United-States,Non-Government,*
4006_b,8505,*,22,*,*,*,United-States,Non-Government,*
2437_b,6936,*,22,*,*,*,United-States,Non-Government,*
2791_b,7290,*,22,*,*,*,United-States,Non-Government,*
2742_b,7241,*,22,*,*,*,United-States,Non-Government,*
2336_b,6835,*,22,*,*,*,United-States,Non-Government,*
1123_b,5622,*,22,*,Never-married,*,*,Private,Other
511_b,5010,*,22,*,Never-married,*,*,Private,Other
526_b,5025,*,22,*,Never-married,*,*,Private,Other
444_b,4943,*,22,*,Never-married,*,*,Private,Other
2771_b,7270,*,22,*,Never-married,*,*,Private,Other
5394_b,9893,*,22,White,spouse not present,*,United-States,Private,*
2415_b,6914,*,22,White,spouse not present,*,United-States,Private,*
4038_b,8537,*,22,White,spouse not present,*,United-States,Private,*
3423_b,7922,*,22,White,spouse not present,*,United-States,Private,*
1667_b,6166,*,22,White,spouse not present,*,United-States,Private,*
820_b,5319,*,22,White,spouse not present,*,United-States,Private,*
476_b,4975,*,22,White,*,*,North America,Private,*
4995_b,9494,*,22,White,*,*,North America,Private,*
4535_b,9034,*,22,White,*,*,North America,Private,*
2113_b,6612,*,22,White,*,*,North America,Private,*
4608_b,9107,*,22,White,*,*,North America,Private,*
4452_b,8951,*,22,White,Never-married,*,North America,*,Nontechnical
3512_b,8011,*,22,White,Never-married,*,North America,*,Nontechnical
4895_b,9394,*,22,White,Never-married,*,North America,*,Nontechnical
3466_b,7965,*,22,White,Never-married,*,North America,*,Nontechnical
1292_b,5791,*,22,White,Never-married,*,North America,*,Nontechnical
2632_b,7131,*,22,White,Never-married,*,North America,*,Nontechnical
3657_b,8156,*,22,White,Never-married,*,United-States,Private,Nontechnical
941_b,5440,*,22,White,Never-married,*,United-States,Private,Nontechnical
2155_b,6654,*,22,White,Never-married,*,United-States,Private,Nontechnical
3055_b,7554,*,22,White,Never-married,*,United-States,Private,Nontechnical
195_b,4694,*,22,White,Never-married,*,United-States,Private,Nontechnical
1059_b,5558,*,22,*,spouse not present,*,*,Private,Other
4777_b,9276,*,22,*,spouse not present,*,*,Private,Other
4779_b,9278,*,22,*,spouse not present,*,*,Private,Other
460_b,4959,*,22,*,spouse not present,*,*,Private,Other
4239_b,8738,*,22,*,spouse not present,*,*,Private,Other
4441_b,8940,*,22,*,Never-married,*,United-States,Private,Other
2482_b,6981,*,22,*,Never-married,*,United-States,Private,Other
2058_b,6557,*,22,*,Never-married,*,United-States,Private,Other
2117_b,6616,*,22,*,Never-married,*,United-States,Private,Other
4069_b,8568,*,22,*,Never-married,*,United-States,Private,Other
332_b,4831,*,22,White,Never-married,*,United-States,*,*
758_b,5257,*,22,White,Never-married,*,United-States,*,*
749_b,5248,*,22,White,Never-married,*,United-States,*,*
1512_b,6011,*,22,White,Never-married,*,United-States,*,*
2648_b,7147,*,22,White,Never-married,*,United-States,*,*
4243_b,8742,*,22,White,Never-married,*,United-States,*,*
4373_b,8872,*,22,White,Never-married,*,United-States,Private,*
1023_b,5522,*,22,White,Never-married,*,United-States,Private,*
4639_b,9138,*,22,White,Never-married,*,United-States,Private,*
4341_b,8840,*,22,White,Never-married,*,United-States,Private,*
276_b,4775,*,22,White,Never-married,*,United-States,Private,*
5275_b,9774,*,21-25,White,*,*,United-States,*,*
3779_b,8278,*,21-25,White,*,*,United-States,*,*
4431_b,8930,*,21-25,White,*,*,United-States,*,*
2175_b,6674,*,21-25,White,*,*,United-States,*,*
5267_b,9766,*,21-25,White,*,*,United-States,*,*
2018_b,6517,*,21-25,White,*,*,United-States,*,*
4508_b,9007,*,23,*,Never-married,*,United-States,*,*
2572_b,7071,*,23,*,Never-married,*,United-States,*,*
5232_b,9731,*,23,*,Never-married,*,United-States,*,*
1489_b,5988,*,23,*,Never-married,*,United-States,*,*
3672_b,8171,*,23,*,Never-married,*,United-States,*,*
74_b,4573,*,23,*,*,*,North America,Private,*
1589_b,6088,*,23,*,*,*,North America,Private,*
2056_b,6555,*,23,*,*,*,North America,Private,*
3002_b,7501,*,23,*,*,*,North America,Private,*
5231_b,9730,*,23,*,*,*,North America,Private,*
2884_b,7383,*,23,*,*,*,North America,Private,*
2991_b,7490,*,23,*,*,*,United-States,*,Other
4546_b,9045,*,23,*,*,*,United-States,*,Other
3660_b,8159,*,23,*,*,*,United-States,*,Other
1581_b,6080,*,23,*,*,*,United-States,*,Other
5441_b,9940,*,23,*,*,*,United-States,*,Other
2508_b,7007,*,23,White,Never-married,*,United-States,*,*
1516_b,6015,*,23,White,Never-married,*,United-States,*,*
5379_b,9878,*,23,White,Never-married,*,United-States,*,*
4372_b,8871,*,23,White,Never-married,*,United-States,*,*
3530_b,8029,*,23,White,Never-married,*,United-States,*,*
964_b,5463,*,23,*,Never-married,Undergraduate,*,Private,*
2897_b,7396,*,23,*,Never-married,Undergraduate,*,Private,*
6_b,4505,*,23,*,Never-married,Undergraduate,*,Private,*
1759_b,6258,*,23,*,Never-married,Undergraduate,*,Private,*
1800_b,6299,*,23,*,Never-married,Undergraduate,*,Private,*
121_b,4620,*,23,*,*,*,United-States,Private,*
50_b,4549,*,23,*,*,*,United-States,Private,*
2159_b,6658,*,23,*,*,*,United-States,Private,*
727_b,5226,*,23,*,*,*,United-States,Private,*
4623_b,9122,*,23,*,*,*,United-States,Private,*
5300_b,9799,*,23,*,*,*,United-States,Private,*
1801_b,6300,*,23,White,spouse not present,*,United-States,*,*
91_b,4590,*,23,White,spouse not present,*,United-States,*,*
2576_b,7075,*,23,White,spouse not present,*,United-States,*,*
4601_b,9100,*,23,White,spouse not present,*,United-States,*,*
1558_b,6057,*,23,White,spouse not present,*,United-States,*,*
2588_b,7087,*,23,*,spouse not present,*,United-States,Non-Government,*
870_b,5369,*,23,*,spouse not present,*,United-States,Non-Government,*
3410_b,7909,*,23,*,spouse not present,*,United-States,Non-Government,*
3562_b,8061,*,23,*,spouse not present,*,United-States,Non-Government,*
4697_b,9196,*,23,*,spouse not present,*,United-States,Non-Government,*
826_b,5325,*,23,*,spouse not present,*,United-States,Non-Government,*
2448_b,6947,*,23,White,*,*,United-States,Private,*
764_b,5263,*,23,White,*,*,United-States,Private,*
2091_b,6590,*,23,White,*,*,United-States,Private,*
3371_b,7870,*,23,White,*,*,United-States,Private,*
2974_b,7473,*,23,White,*,*,United-States,Private,*
3631_b,8130,*,23,White,*,*,North America,*,*
210_b,4709,*,23,White,*,*,North America,*,*
3427_b,7926,*,23,White,*,*,North America,*,*
73_b,4572,*,23,White,*,*,North America,*,*
3356_b,7855,*,23,White,*,*,North America,*,*
3597_b,8096,*,23,White,*,*,North America,*,*
330_b,4829,*,23,*,*,*,North America,Non-Government,Other
3058_b,7557,*,23,*,*,*,North America,Non-Government,Other
3456_b,7955,*,23,*,*,*,North America,Non-Government,Other
3854_b,8353,*,23,*,*,*,North America,Non-Government,Other
2303_b,6802,*,23,*,*,*,North America,Non-Government,Other
915_b,5414,*,23,*,*,*,North America,*,*
319_b,4818,*,23,*,*,*,North America,*,*
1260_b,5759,*,23,*,*,*,North America,*,*
2357_b,6856,*,23,*,*,*,North America,*,*
2937_b,7436,*,23,*,*,*,North America,*,*
435_b,4934,*,23,*,*,*,United-States,*,*
3925_b,8424,*,23,*,*,*,United-States,*,*
1215_b,5714,*,23,*,*,*,United-States,*,*
446_b,4945,*,23,*,*,*,United-States,*,*
2387_b,6886,*,23,*,*,*,United-States,*,*
1244_b,5743,*,23,White,Never-married,*,North America,Non-Government,*
3154_b,7653,*,23,White,Never-married,*,North America,Non-Government,*
4797_b,9296,*,23,White,Never-married,*,North America,Non-Government,*
4877_b,9376,*,23,White,Never-married,*,North America,Non-Government,*
1271_b,5770,*,23,White,Never-married,*,North America,Non-Government,*
1171_b,5670,*,23,White,Never-married,*,North America,Non-Government,*
4746_b,9245,*,23,*,*,*,United-States,*,*
3133_b,7632,*,23,*,*,*,United-States,*,*
4078_b,8577,*,23,*,*,*,United-States,*,*
2335_b,6834,*,23,*,*,*,United-States,*,*
1311_b,5810,*,23,*,*,*,United-States,*,*
4169_b,8668,*,23,*,Never-married,*,*,*,*
3116_b,7615,*,23,*,Never-married,*,*,*,*
4156_b,8655,*,23,*,Never-married,*,*,*,*
341_b,4840,*,23,*,Never-married,*,*,*,*
1249_b,5748,*,23,*,Never-married,*,*,*,*
1605_b,6104,*,23,*,Never-married,*,*,*,*
806_b,5305,*,23,White,spouse not present,Higher education,United-States,Non-Government,*
2343_b,6842,*,23,White,spouse not present,Higher education,United-States,Non-Government,*
343_b,4842,*,23,White,spouse not present,Higher education,United-States,Non-Government,*
3886_b,8385,*,23,White,spouse not present,Higher education,United-States,Non-Government,*
2341_b,6840,*,23,White,spouse not present,Higher education,United-States,Non-Government,*
1133_b,5632,*,23,*,Never-married,*,North America,Private,*
1009_b,5508,*,23,*,Never-married,*,North America,Private,*
2339_b,6838,*,23,*,Never-married,*,North America,Private,*
249_b,4748,*,23,*,Never-married,*,North America,Private,*
5061_b,9560,*,23,*,Never-married,*,North America,Private,*
3869_b,8368,*,23,*,Never-married,*,North America,Private,*
519_b,5018,*,23,White,*,*,United-States,Private,*
3028_b,7527,*,23,White,*,*,United-States,Private,*
1341_b,5840,*,23,White,*,*,United-States,Private,*
2663_b,7162,*,23,White,*,*,United-States,Private,*
5210_b,9709,*,23,White,*,*,United-States,Private,*
3012_b,7511,*,23,White,*,*,United-States,*,*
2666_b,7165,*,23,White,*,*,United-States,*,*
3480_b,7979,*,23,White,*,*,United-States,*,*
1026_b,5525,*,23,White,*,*,United-States,*,*
2729_b,7228,*,23,White,*,*,United-States,*,*
654_b,5153,Male,23,*,*,*,*,*,*
516_b,5015,Male,23,*,*,*,*,*,*
649_b,5148,Male,23,*,*,*,*,*,*
4245_b,8744,Male,23,*,*,*,*,*,*
2378_b,6877,Male,23,*,*,*,*,*,*
639_b,5138,Male,23,*,Never-married,*,*,Private,*
5151_b,9650,Male,23,*,Never-married,*,*,Private,*
3304_b,7803,Male,23,*,Never-married,*,*,Private,*
5181_b,9680,Male,23,*,Never-married,*,*,Private,*
640_b,5139,Male,23,*,Never-married,*,*,Private,*
2839_b,7338,Male,23,*,Never-married,*,*,Private,*
3052_b,7551,*,23,White,*,*,United-States,Private,*
4921_b,9420,*,23,White,*,*,United-States,Private,*
4237_b,8736,*,23,White,*,*,United-States,Private,*
2826_b,7325,*,23,White,*,*,United-States,Private,*
1252_b,5751,*,23,White,*,*,United-States,Private,*
5463_b,9962,*,23,*,*,*,United-States,*,*
3799_b,8298,*,23,*,*,*,United-States,*,*
3283_b,7782,*,23,*,*,*,United-States,*,*
3715_b,8214,*,23,*,*,*,United-States,*,*
2246_b,6745,*,23,*,*,*,United-States,*,*
401_b,4900,*,23,*,*,*,United-States,*,*
3959_b,8458,*,23,*,*,*,United-States,Private,*
4032_b,8531,*,23,*,*,*,United-States,Private,*
3463_b,7962,*,23,*,*,*,United-States,Private,*
2840_b,7339,*,23,*,*,*,United-States,Private,*
1989_b,6488,*,23,*,*,*,United-States,Private,*
5021_b,9520,*,23,*,*,*,*,Private,Other
1083_b,5582,*,23,*,*,*,*,Private,Other
2234_b,6733,*,23,*,*,*,*,Private,Other
389_b,4888,*,23,*,*,*,*,Private,Other
463_b,4962,*,23,*,*,*,*,Private,Other
4195_b,8694,*,23,*,*,*,*,Private,Other
3473_b,7972,*,23,*,*,*,*,*,*
2004_b,6503,*,23,*,*,*,*,*,*
4009_b,8508,*,23,*,*,*,*,*,*
